author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:38:56+02:00","pdf","","1636","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","183471","","116 - Maxwel,l Grant","116 - Maxwel,l Grant","06dc3512-4cf7-43f2-a54c-df6c924d4513"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:38:56+02:00","pdf","","1637","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","185464","","051 - Maxwel,l Grant","051 - Maxwel,l Grant","f5a603c4-1632-40a3-a80c-21169b2b1b45"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:38:56+02:00","pdf","","1638","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","187117","","050 - Maxwel,l Grant","050 - Maxwel,l Grant","62aba5fd-f7b2-4321-b162-35baeee82c23"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:38:57+02:00","pdf","","1639","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","187705","","035 - Maxwel,l Grant","035 - Maxwel,l Grant","ce24fe67-95aa-4895-b772-8b012d8dea74"
"Keene, Brian","Keene, Brian","","","2026-07-10T13:38:57+02:00","epub","","1640","","","lib","0101-01-01T01:52:00+01:52","","","The Conqueror Worms","1.0","188486","","Keene, Brian","Keene, Brian","6d2b1dd8-153d-44e4-95d0-85cb2e82accb"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:38:57+02:00","epub","","1641","","","lib","0101-01-01T01:52:00+01:52","","","Dirk Pitt","1.0","630950","","08 - Cyclops.txt - Cussler, Clive","08 - Cyclops.txt - Cussler, Clive","ccb58536-d4d7-4953-bbbb-6a18750666d3"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:38:57+02:00","pdf","","1642","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","631065","","Foundation Series 22 Foundation & Chaos - Asimov, Isaac","Foundation Series 22 Foundation & Chaos - Asimov, Isaac","84166a2c-f3c8-4d92-8c9f-e3897449148b"
"Bujold, Lois McMaster","Bujold, Lois McMaster","","","2026-07-10T13:38:57+02:00","pdf","","1643","","","lib","0101-01-01T01:52:00+01:52","","","Miles Vorkosigan","7.0","630689","","Cetaganda - Lois Mcmaster Bujold","Cetaganda - Lois Mcmaster Bujold","2bf4a527-5e12-4ac0-9582-d6a317753d0a"
"McKinney, Jack","McKinney, Jack","","","2026-07-10T13:38:58+02:00","epub","","1644","","","lib","0101-01-01T01:52:00+01:52","","","The Complete Robotech Saga","1.0","3909120","","McKinney, Jack","McKinney, Jack","0fa1e266-77d7-48f7-9410-f5b6c470f50b"
"Woods, Stuart","Woods, Stuart","","","2026-07-10T13:38:58+02:00","epub","","1645","","","lib","0101-01-01T01:52:00+01:52","","","Stone Barrington","6.0","277114","","L.A. Dead - Woods, Stuart","L.A. Dead - Woods, Stuart","64729114-9528-41a6-8a51-851f4ddcbf45"
"Hambly, Barbara","Hambly, Barbara","","","2026-07-10T13:38:58+02:00","epub","","1646","","","lib","0101-01-01T01:52:00+01:52","","","Benjamin January","2.0","273612","","Fever Season - Hambly, Barbara","Fever Season - Hambly, Barbara","55c031ef-a21b-48bd-964b-57ff1824c5ac"
"Crais, Robert","Crais, Robert","","","2026-07-10T13:38:58+02:00","epub","","1647","","","lib","0101-01-01T01:52:00+01:52","","","The Two Minute Rule","1.0","275284","","Crais, Robert","Crais, Robert","ef71f5a2-c523-42a9-93c7-e6abc11527a8"
"Crais, Robert","Crais, Robert","","","2026-07-10T13:38:58+02:00","epub","","1648","","","lib","0101-01-01T01:52:00+01:52","","","Elvis Cole","3.0","275136","","Lullaby Town - Crais, Robert","Lullaby Town - Crais, Robert","15d07340-637a-4849-89c6-fa67be327b03"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:58+02:00","epub","","1649","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine","Riptide - Coulter, Catherine","8c7bade8-e6d7-49f0-9482-aa0df7ca0d56"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:59+02:00","epub","","1650","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine(5)","Riptide - Coulter, Catherine(5)","0612bb81-c23c-4f06-9855-73f79ffb99ff"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:59+02:00","epub","","1651","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine(4)","Riptide - Coulter, Catherine(4)","27507907-1c06-47a8-b0a5-64fefd06ada7"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:59+02:00","epub","","1652","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine(3)","Riptide - Coulter, Catherine(3)","22b5a4f9-6a30-4cf0-8dd4-17ddc84c2997"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:59+02:00","epub","","1653","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine(2)","Riptide - Coulter, Catherine(2)","d583a59b-90cf-4f29-855f-a79e98ff9e17"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:38:59+02:00","epub","","1654","","","lib","0101-01-01T01:52:00+01:52","","","FBI","5.0","276309","","Riptide - Coulter, Catherine(1)","Riptide - Coulter, Catherine(1)","d3b0edb5-3930-4fd2-840c-28d682ec902d"
"Weis, Margaret","Weis, Margaret","","","2026-07-10T13:38:59+02:00","pdf","","1655","","","lib","0101-01-01T01:52:00+01:52","","","Deathgate Cycle","5.0","717827","","The Hand of Chaos - Weis, Margaret","Hand of Chaos - Weis, Margaret, The","10b848db-d877-4deb-8a13-3b94009bd72d"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:39:00+02:00","pdf","","1656","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","271903","","The Taming of the Shrew","Taming of the Shrew, The","5a8ca6e6-edf4-43b6-8f3a-af8d7295681a"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:39:00+02:00","pdf","","1657","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","270127","","Much Ado About Nothing","Much Ado About Nothing","015e4c27-5d9f-4a75-889c-f449d041b7c7"
"Salvatore, R.A","Salvatore, R.A","","","2026-07-10T13:39:00+02:00","epub","","1658","","","lib","0101-01-01T01:52:00+01:52","","","Legacy of the Drow","2.0","717908","","Starless Night - Salvatore, R.A","Starless Night - Salvatore, R.A","669e76a3-442b-44a2-81d9-bdd7c25bad96"
"Modesitt, L.E.","Modesitt, L.E.","","","2026-07-10T13:39:00+02:00","pdf","","1659","","","lib","0101-01-01T01:52:00+01:52","","","Spellsong Cycle","5.0","1770590","","Shadowsinger - Modesitt, L.E","Shadowsinger - Modesitt, L.E","0bf8f1c3-a4cd-46d9-8c0c-9fde58d43f16"
"Axler, James","Axler, James","","","2026-07-10T13:39:01+02:00","epub","","1660","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","77.0","272956","","Cannibal Moon - Axler, James","Cannibal Moon - Axler, James","c60b5e45-50dc-4cee-8601-29601a6e5a4f"
"Axler, James","Axler, James","","","2026-07-10T13:39:01+02:00","epub","","1661","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","100.0","272154","","Prodigal s Return - Axler, James","Prodigal s Return - Axler, James","f111c052-0c4e-4b3e-af25-2ab20dc69b32"
"Adams, Robert","Adams, Robert","","","2026-07-10T13:39:01+02:00","epub","","1662","","","lib","0101-01-01T01:52:00+01:52","","","Horseclans","16.0","269458","","Trumpets of War - Adams, Robert","Trumpets of War - Adams, Robert","330c7397-7dd6-45fa-8517-af09ea682a47"
"Knight, E.E","Knight, E.E","","","2026-07-10T13:39:01+02:00","pdf","","1663","","","lib","0101-01-01T01:52:00+01:52","","","The Vampire Earth","1.0","715860","","Way of the Wolf - Knight, E.E","Way of the Wolf - Knight, E.E","fec57976-2dc4-4cb8-affa-398bd24addd4"
"Cahn, Jonathan","Cahn, Jonathan","","","2026-07-10T13:39:01+02:00","epub","","1664","","","lib","0101-01-01T01:52:00+01:52","","","The Harbinger","1.0","715468","","Cahn, Jonathan","Cahn, Jonathan","5a3da254-5ed4-4046-bb33-541035c7c1b9"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:39:01+02:00","pdf","","1665","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","717053","","Foundation Series 25 Foundation & Earth - Asimov, Isaac","Foundation Series 25 Foundation & Earth - Asimov, Isaac","75efd94f-7511-44ea-b71f-9f6198223c12"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:39:02+02:00","pdf","","1666","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","715534","","Foundation Series 04 Robot Visions - Asimov, Isaac","Foundation Series 04 Robot Visions - Asimov, Isaac","016576f3-daea-4462-980a-b7ae14a42c68"
"Colbert, Stephen","Colbert, Stephen","","","2026-07-10T13:39:02+02:00","epub","","1667","","","lib","0101-01-01T01:52:00+01:52","","","I Am a Pole (And So Can You!)","1.0","8847235","","Colbert, Stephen","Colbert, Stephen","c4f24251-d6ec-4668-8aae-f834c74a07e8"
"Pierce, Tamora","Pierce, Tamora","","","2026-07-10T13:39:02+02:00","epub","","1668","","","lib","0101-01-01T01:52:00+01:52","","","The Immortals","1.0","402428","","01 - Pierce, Tamora","01 - Pierce, Tamora","7d9de7e3-2964-4f8a-a597-3f3436acc230"
"Patterson, James","Patterson, James","","","2026-07-10T13:39:02+02:00","epub","","1669","","","lib","0101-01-01T01:52:00+01:52","","","Womens Murder Club","1.0","402890","","01 - First to Die - Patterson, James","01 - First to Die - Patterson, James","1ea4ce2a-a2ac-400b-96a4-d56441f1d513"
"Norton, Andre","Norton, Andre","","","2026-07-10T13:39:02+02:00","epub","","1670","","","lib","0101-01-01T01:52:00+01:52","","","Witch World","1.0","403843","","High Halleck Cycle 06 - Norton, Andre","High Halleck Cycle 06 - Norton, Andre","08bc7bca-ccba-4583-9bc6-084ca2d7741a"
"McCaffrey, Anne","McCaffrey, Anne","","","2026-07-10T13:39:02+02:00","pdf","","1671","","","lib","0101-01-01T01:52:00+01:52","","","Pern","6.0","403566","","Harper Hall 3 - McCaffrey, Anne","Harper Hall 3 - McCaffrey, Anne","e3ac464e-c80b-4c6c-8779-faa951fcc88f"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:03+02:00","pdf","","1672","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","402745","","302 - Maxwel,l Grant","302 - Maxwel,l Grant","e296a377-e82e-4923-815a-b1cc0d9488c6"
"Knight, E.E","Knight, E.E","","","2026-07-10T13:39:03+02:00","pdf","","1673","","","lib","0101-01-01T01:52:00+01:52","","","The Vampire Earth","2.0","685271","","Choice of the Cat - Knight, E.E","Choice of the Cat - Knight, E.E","4831dca6-8af7-4d21-8790-98793be870b2"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:39:03+02:00","pdf","","1674","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","401562","","Foundation Series 19 Foundation & Empire - Asimov, Isaac","Foundation Series 19 Foundation & Empire - Asimov, Isaac","9876cc0f-2661-42b6-b728-68c9853319c4"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:39:03+02:00","pdf","","1675","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","683906","","Foundation Series 09 Robots & Empire - Asimov, Isaac","Foundation Series 09 Robots & Empire - Asimov, Isaac","fbfe9a56-de77-49a2-944b-bc2693482f11"
"Williams, Tad","Williams, Tad","","","2026-07-10T13:39:03+02:00","epub","","1676","","","lib","0101-01-01T01:52:00+01:52","","","Memory, Sorrow, and Thorn","2.0","909257","","Stone of Farewell - Williams, Tad","Stone of Farewell - Williams, Tad","421242b0-e131-4503-adca-3141f87da06c"
"Elliot, Will","Elliot, Will","","","2026-07-10T13:39:04+02:00","epub","","1677","","","lib","0101-01-01T01:52:00+01:52","","","Pendulum","2.0","683802","","Shadow - Elliot, Will","Shadow - Elliot, Will","d64b7b3d-21ad-47df-96a7-deff8787e07c"
"Moran, Daniel Keys","Daniel Keys Moran","","","2026-07-10T13:39:04+02:00","pdf","","1678","","","lib","0101-01-01T01:52:00+01:52","","","A Tale of the Continuing Time","1.0","911107","","Emerald Eyes","Emerald Eyes","876b3d1b-bca9-4814-932a-8e3e0b87dede"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:39:04+02:00","epub","","1679","","","lib","0101-01-01T01:52:00+01:52","","","Oregon Files","11.0","683241","","The Emperor s Revenge - Cussler, Clive","Emperor s Revenge - Cussler, Clive, The","deada46f-1877-4577-94df-c4b4a31a8a5a"
"Williams, Michael","Williams, Michael","","","2026-07-10T13:39:04+02:00","epub","","1680","","","lib","0101-01-01T01:52:00+01:52","","","Dragonlance","4.0","226362","","Before the Mask - Williams, Michael","Before the Mask - Williams, Michael","b8794fb8-4601-4920-af01-60c5afd44a35"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:04+02:00","pdf","","1681","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","226979","","023 - Maxwel,l Grant","023 - Maxwel,l Grant","0f1b3453-edff-4066-8a3c-90b5f2cac5eb"
"Lee, Stan & Rise, the & Book, Fall of the American Comic","Stan Lee & the Rise & Fall of the American Comic Book","","","2026-07-10T13:39:05+02:00","pdf","","1682","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","18560783","","Raphael, Jordan","Raphael, Jordan","fde569e8-1ea8-41b5-8fd5-19e980425560"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:05+02:00","pdf","","1683","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","230331","","323 - Maxwel,l Grant","323 - Maxwel,l Grant","99c2355f-51d1-4bb2-aa05-5e085b62577c"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:05+02:00","pdf","","1684","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","233463","","081 - Maxwel,l Grant","081 - Maxwel,l Grant","30cf743c-3ab8-453e-bc8c-eec39b8354ce"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:05+02:00","pdf","","1685","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","227950","","078 - Maxwel,l Grant","078 - Maxwel,l Grant","242f86b4-2817-406c-86f0-2195bc897614"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:05+02:00","pdf","","1686","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","235707","","065 - Maxwel,l Grant","065 - Maxwel,l Grant","afa876cd-875c-40c6-9be3-03811d1aad42"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:06+02:00","pdf","","1687","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","229704","","013 - Maxwel,l Grant","013 - Maxwel,l Grant","278cccc9-0876-4991-8fc6-4089199735eb"
"Gardner, Craig Shaw","Gardner, Craig Shaw","","","2026-07-10T13:39:06+02:00","epub","","1688","","","lib","0101-01-01T01:52:00+01:52","","","Ebenezum","1.0","234355","","Gardner, Craig Shaw","Gardner, Craig Shaw","7d5f9d9e-b236-49a1-b094-c7aa0aa683ec"
"Eugenides, Jeffrey","Eugenides, Jeffrey","","","2026-07-10T13:39:06+02:00","epub","","1689","","","lib","0101-01-01T01:52:00+01:52","","","The Virgin Suicides","1.0","235413","","Eugenides, Jeffrey","Eugenides, Jeffrey","4773f967-490e-4fb3-b163-989f95691013"
"Crais, Robert","Crais, Robert","","","2026-07-10T13:39:06+02:00","epub","","1690","","","lib","0101-01-01T01:52:00+01:52","","","Elvis Cole","11.0","231662","","Chasing Darkness - Crais, Robert","Chasing Darkness - Crais, Robert","e9fa62a6-9495-4ed2-a587-2674d777bb43"
"Crais, Robert","Crais, Robert","","","2026-07-10T13:39:06+02:00","epub","","1691","","","lib","0101-01-01T01:52:00+01:52","","","Elvis Cole","4.0","228225","","Free Fall - Crais, Robert","Free Fall - Crais, Robert","cb9c7b68-a022-4862-982b-8a6d9b12b24f"
"Murphy, CE","CE Murphy","","","2026-07-10T13:39:07+02:00","pdf","","1692","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","233153","","Urban Shaman 1.5 - Banshee Cries","Urban Shaman 1.5 - Banshee Cries","37db3122-2fab-4fab-afc4-9bbcbb8097f1"
"Delany, Samuel R","Delany, Samuel R","","","2026-07-10T13:39:07+02:00","pdf","","1693","","","lib","0101-01-01T01:52:00+01:52","","","The Fall Of The Towers","2.0","233642","","The Towers of Toron - Delany, Samuel R","Towers of Toron - Delany, Samuel R, The","c9045b40-b233-4bfd-9789-1d11ecfd0ec8"
"Adams, Robert","Adams, Robert","","","2026-07-10T13:39:07+02:00","epub","","1694","","","lib","0101-01-01T01:52:00+01:52","","","Horseclans","12.0","230791","","A Woman of the Horseclans - Adams, Robert","Woman of the Horseclans - Adams, Robert, A","cb9efc1f-23f7-4b8d-b7d6-d1fdd89b69f4"
"Adams, Robert","Adams, Robert","","","2026-07-10T13:39:07+02:00","epub","","1695","","","lib","0101-01-01T01:52:00+01:52","","","Horseclans","5.0","227247","","The Savage Mountains - Adams, Robert","Savage Mountains - Adams, Robert, The","201be4b2-74b0-4fc4-835a-666c85fb4c96"
"Card, Orson Scott","Card, Orson Scott","","","2026-07-10T13:39:07+02:00","pdf","","1696","","","lib","0101-01-01T01:52:00+01:52","","","Ender s Saga","2.0","905466","","Speaker for the Dead - Card, Orson Scott","Speaker for the Dead - Card, Orson Scott","b428bd32-294c-4d6e-a151-422488c036bd"
"Ballard, J. G.","Ballard, J. G.","","","2026-07-10T13:39:08+02:00","epub","","1697","","","lib","0101-01-01T01:52:00+01:52","","","High Rise","1.0","213825","","Ballard, J. G","Ballard, J. G","a4a33e50-f69d-4ef6-a55e-32430f103efe"
"Williams, Michael","Williams, Michael","","","2026-07-10T13:39:08+02:00","epub","","1698","","","lib","0101-01-01T01:52:00+01:52","","","Dragonlance","5.0","211743","","The Dark Queen - Williams, Michael","Dark Queen - Williams, Michael, The","84aefc2c-0171-4b86-b7ff-141be276be11"
"Van Lunatic, Collins","Van Lunatic, Collins","","","2026-07-10T13:39:08+02:00","epub","","1699","","","lib","0101-01-01T01:52:00+01:52","","","Sweet Home Chicago","1.0","213106","","Van Lunatic, Collins","Van Lunatic, Collins","09919bb7-8e67-4f01-8810-f5ef35c0c0cb"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:08+02:00","pdf","","1700","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","213360","","326 - Maxwel,l Grant","326 - Maxwel,l Grant","3bc26822-804b-4592-b949-293bf42623c8"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:08+02:00","pdf","","1701","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","207037","","095 - Maxwel,l Grant","095 - Maxwel,l Grant","60767fc7-bef6-46e1-85aa-896dc92c26e0"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:09+02:00","pdf","","1702","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","209785","","094 - Maxwel,l Grant","094 - Maxwel,l Grant","d47de8a5-baf7-402d-afd5-9080c336143c"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:09+02:00","pdf","","1703","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","209947","","089 - Maxwel,l Grant","089 - Maxwel,l Grant","025b9117-f06e-44a1-b9e1-09c922219b93"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:09+02:00","pdf","","1704","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","211877","","090 - Maxwel,l Grant","090 - Maxwel,l Grant","4525aa13-4698-4507-96b3-958d53091ab4"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:39:09+02:00","pdf","","1705","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","210240","","The Comedy Of Errors","Comedy Of Errors, The","cf7b6894-bc52-4524-86f0-438aa07b56e2"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:09+02:00","pdf","","1706","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","211845","","087 - Maxwel,l Grant","087 - Maxwel,l Grant","fce096ba-4f12-4b73-98eb-5b4dfa40b0a1"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:09+02:00","pdf","","1707","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","210806","","077 - Maxwel,l Grant","077 - Maxwel,l Grant","ed0dfc85-6284-40a4-8ffa-4be8085bc2e7"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1708","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","210959","","074 - Maxwel,l Grant","074 - Maxwel,l Grant","3beb13ac-298a-429d-980f-5f02a96c6c21"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1709","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","210933","","064 - Maxwel,l Grant","064 - Maxwel,l Grant","1e8ba4dc-5dd8-4fe7-88fd-142c2929084c"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1710","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","206960","","066 - Maxwel,l Grant","066 - Maxwel,l Grant","aeaf7c64-8ed2-4df5-894d-eba71c662003"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1711","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","213247","","052 - Maxwel,l Grant","052 - Maxwel,l Grant","b61bd00a-9390-481b-9738-226ee39f585e"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1712","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","211637","","063 - Maxwel,l Grant","063 - Maxwel,l Grant","3482e921-fcda-41aa-a8df-07eed17f1f69"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:10+02:00","pdf","","1713","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","212821","","039 - Maxwel,l Grant","039 - Maxwel,l Grant","90f0058a-b52b-401d-ac20-9ba22ce6c101"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:11+02:00","pdf","","1714","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","207267","","037 - Maxwel,l Grant","037 - Maxwel,l Grant","4324ba43-b20f-4267-99c3-f04d22d0ec03"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:11+02:00","pdf","","1715","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","209162","","032 - Maxwel,l Grant","032 - Maxwel,l Grant","ccaed119-f604-45fc-9013-54ba70a434e2"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:11+02:00","pdf","","1716","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","206466","","025 - Maxwel,l Grant","025 - Maxwel,l Grant","fb03f5fb-7d9f-4442-b6dd-2a00d2e057db"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:11+02:00","pdf","","1717","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","212773","","024 - Maxwel,l Grant","024 - Maxwel,l Grant","cb41e856-52f2-4238-8071-ce419651df9e"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:11+02:00","pdf","","1718","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","212368","","008 - Maxwel,l Grant","008 - Maxwel,l Grant","f1f89967-b51c-4874-9df1-adc24058ad82"
"Delany, Samuel R","Delany, Samuel R","","","2026-07-10T13:39:12+02:00","pdf","","1719","","","lib","0101-01-01T01:52:00+01:52","","","The Fall Of The Towers","4.0","208115","","Captives of the Flame - Delany, Samuel R","Captives of the Flame - Delany, Samuel R","ee9a06cd-5c11-4821-9a4a-3004e1dde2c9"
"Weber, David","David Weber","","","2026-07-10T13:39:12+02:00","pdf","","1720","","","lib","0101-01-01T01:52:00+01:52","","","ss","1.0","206641","","Sir George and the Dragon","Sir George and the Dragon","7d68031c-52de-4373-ac40-beaf9565a93d"
"Beck, Greig","Beck, Greig","","","2026-07-10T13:39:12+02:00","epub","","1721","","","lib","0101-01-01T01:52:00+01:52","","","Arcadian Genesis","1.0","213205","","Beck, Greig","Beck, Greig","972cecd6-6d46-4339-8bf4-77040fb54bc6"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:12+02:00","pdf","","1722","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","507106","","042 - Maxwel,l Grant","042 - Maxwel,l Grant","26f451e3-96a3-4331-8ed5-28d284ef48fa"
"Wilson, F. Paul","Wilson, F. Paul","","","2026-07-10T13:39:12+02:00","epub","","1723","","","lib","0101-01-01T01:52:00+01:52","","","Adversary","2.0","506418","","The Tomb - Wilson, F. Paul","Tomb - Wilson, F. Paul, The","2aa89559-c8e1-4d47-b940-b0a5f047e562"
"Pierce, Tamora","Pierce, Tamora","","","2026-07-10T13:39:13+02:00","epub","","1724","","","lib","0101-01-01T01:52:00+01:52","","","The Immortals","1.0","506538","","04 - Pierce, Tamora","04 - Pierce, Tamora","22bd275a-3a6d-4260-8075-8f2cd8bbe0b2"
"Matheson, Richard","Matheson, Richard","","","2026-07-10T13:39:13+02:00","epub","","1725","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","346599","","Nightmare At 20,000 Feet - Matheson, Richard","Nightmare At 20,000 Feet - Matheson, Richard","fce3be3b-b9cb-4f6f-ac77-34e99eece202"
"Kurtz, Katherine","Kurtz, Katherine","","","2026-07-10T13:39:13+02:00","epub","","1726","","","lib","0101-01-01T01:52:00+01:52","","","Adept","4.0","348826","","Dagger Magic - Kurtz, Katherine","Dagger Magic - Kurtz, Katherine","acd31019-f268-4a1c-9978-c1739cf2756b"
"Farmer, Philip Jose","Farmer, Philip Jose","","","2026-07-10T13:39:13+02:00","pdf","","1727","","","lib","0101-01-01T01:52:00+01:52","","","Riverworld","2.0","504872","","The Fabulous Riverboat","Fabulous Riverboat, The","271d7771-135d-4fdd-9f64-77828d57ce90"
"Unknown","Unknown","","","2026-07-10T13:39:13+02:00","pdf","","1728","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","33180881","","Slow Cooking Greats 222 Delicious Slow Cooking Recipes","Slow Cooking Greats 222 Delicious Slow Cooking Recipes","e70f0d22-041d-45ae-b771-7f6b282b5fcd"
"Modesitt, L.E.","Modesitt, L.E.","","","2026-07-10T13:39:14+02:00","pdf","","1729","","","lib","0101-01-01T01:52:00+01:52","","","Archform","1.0","503397","","Beauty - Modesitt, L.E","Beauty - Modesitt, L.E","f37f1c0f-2676-4955-a17c-e12359c91d6d"
"Patterson, James","Patterson, James","","","2026-07-10T13:39:14+02:00","epub","","1730","","","lib","0101-01-01T01:52:00+01:52","","","Womens Murder Club","1.0","347968","","02 - 2nd Chance - Patterson, James","02 - 2nd Chance - Patterson, James","a4107a39-ef97-47b5-aa42-321d1b34cd95"
"Patterson, James","Patterson, James","","","2026-07-10T13:39:14+02:00","epub","","1731","","","lib","0101-01-01T01:52:00+01:52","","","Michael Bennett","1.0","348216","","01 - Step on a Crack - Patterson, James","01 - Step on a Crack - Patterson, James","fe7b3038-1841-4a93-80a4-003944ee20e6"
